customer_id,customer_name,phone_number,email_address
1001,김서윤,010-1472-3865,kim_seoyun1
1002,이하은,010-8064-7272,lee_haeun2
1003,박지민,010-5431-2073,park_jimin3
1004,최아린,010-2377-1960,choi_arin4
1005,정유나,010-6935-2363,jung_yuna5
1006,강리안,010-7848-1164,kang_rian6
1007,조소율,010-4872-8476,cho_soyul7
1008,윤가은,010-3920-2281,yoon_gaeun8
1009,장시현,010-6463-7040,jang_sihyun9
1010,임나은,010-5287-1274,lim_naeun10
1011,김민준,010-1261-1076,kim_minjun11
1012,이주원,010-8185-2213,lee_joowon12
1013,박예준,010-7067-3148,park_yejun13
1014,최현우,010-5198-7235,choi_hyunwoo14
1015,정지호,010-8721-8158,jung_jiho15
1016,강태양,010-1682-5264,kang_taeyang16
1017,조은우,010-6213-6832,cho_eunwoo17
1018,윤하준,010-7485-3990,yoon_hajun18
1019,장이안,010-2810-2350,jang_ian19
1020,임도윤,010-6095-4882,lim_doyun20
1021,김지아,010-8932-2678,kim_jia21
1022,이수아,010-1337-7434,lee_sooa22
1023,박서현,010-3784-8631,park_seohyun23
1024,최다은,010-5601-2046,choi_daeun24
1025,정채원,010-4411-6709,jung_chaewon25
1026,강보미,010-7398-3376,kang_bomi26
1027,조예나,010-9274-5403,cho_yena27
1028,윤시은,010-1014-6815,yoon_sieun28
1029,장윤서,010-2153-7715,jang_yoonseo29
1030,임하윤,010-7884-6845,lim_hayun30
1031,김도현,010-6137-5272,kim_dohyun31
1032,이시우,010-2945-8827,lee_siwoo32
1033,박건우,010-3269-5910,park_geonwoo33
1034,최우진,010-8059-2513,choi_woojin34
1035,정선우,010-1851-2923,jung_sunwoo35
1036,강로운,010-5834-2849,kang_rowoon36
1037,조유찬,010-4098-9619,cho_yuchan37
1038,윤재이,010-2581-2575,yoon_jaeyi38
1039,장준서,010-7762-5198,jang_junseo39
1040,임지석,010-4560-1057,lim_jiseok40
1041,김서윤,010-3310-6943,kim_seoyun41
1042,이하은,010-1208-5632,lee_haeun42
1043,박지민,010-8649-6808,park_jimin43
1044,최아린,010-6797-1874,choi_arin44
1045,정유나,010-2407-9368,jung_yuna45
1046,강리안,010-5015-8957,kang_rian46
1047,조소율,010-3880-6118,cho_soyul47
1048,윤가은,010-7012-9731,yoon_gaeun48
1049,장시현,010-9218-6575,jang_sihyun49
1050,임나은,010-1523-3275,lim_naeun50
